color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,James Cameron,723,Joel David Moore,CCH Pounder,Action_Adventure_Fantasy_Sci-Fi,Avatar,avatar_future_marine_native_paraplegic,2009,7.9,33000
Color,Gore Verbinski,302,Orlando Bloom,Johnny Depp,Action_Adventure_Fantasy,Pirates of the Caribbean: At World's End,goddess_marriage ceremony_marriage proposal_pirate_singapore,2007,7.1,0
Color,Sam Mendes,602,Rory Kinnear,Christoph Waltz,Action_Adventure_Thriller,Spectre,bomb_espionage_sequel_spy_terrorist,2015,6.8,85000
Color,Christopher Nolan,813,Christian Bale,Tom Hardy,Action_Thriller,The Dark Knight Rises,deception_imprisonment_lawlessness_police officer_terrorist plot,2012,8.5,164000
,Doug Walker,,Rob Walker,Doug Walker,Documentary,Star Wars: Episode VII - The Force Awakens            ,,,7.1,0
Color,Andrew Stanton,462,Samantha Morton,Daryl Sabara,Action_Adventure_Sci-Fi,John Carter,alien_american civil war_male nipple_mars_princess,2012,6.6,24000
Color,Sam Raimi,392,James Franco,J.K. Simmons,Action_Adventure_Romance,Spider-Man 3,sandman_spider man_symbiote_venom_villain,2007,6.2,0
Color,Nathan Greno,324,Donna Murphy,Brad Garrett,Adventure_Animation_Comedy_Family_Fantasy_Musical_Romance,Tangled,17th century_based on fairy tale_disney_flower_tower,2010,7.8,29000
Color,Joss Whedon,635,Robert Downey Jr.,Chris Hemsworth,Action_Adventure_Sci-Fi,Avengers: Age of Ultron,artificial intelligence_based on comic book_captain america_marvel cinematic universe_superhero,2015,7.5,118000
Color,David Yates,375,Daniel Radcliffe,Alan Rickman,Adventure_Family_Fantasy_Mystery,Harry Potter and the Half-Blood Prince,blood_book_love_potion_professor,2009,7.5,10000
Color,Zack Snyder,673,Lauren Cohan,Henry Cavill,Action_Adventure_Sci-Fi,Batman v Superman: Dawn of Justice,based on comic book_batman_sequel to a reboot_superhero_superman,2016,6.9,197000
Color,Bryan Singer,434,Marlon Brando,Kevin Spacey,Action_Adventure_Sci-Fi,Superman Returns,crystal_epic_lex luthor_lois lane_return to earth,2006,6.1,0
Color,Marc Forster,403,Mathieu Amalric,Giancarlo Giannini,Action_Adventure,Quantum of Solace,action hero_attempted rape_bond girl_official james bond series_revenge,2008,6.7,0
Color,Gore Verbinski,313,Orlando Bloom,Johnny Depp,Action_Adventure_Fantasy,Pirates of the Caribbean: Dead Man's Chest,box office hit_giant squid_heart_liar's dice_monster,2006,7.3,5000
Color,Gore Verbinski,450,Ruth Wilson,Johnny Depp,Action_Adventure_Western,The Lone Ranger,horse_outlaw_texas_texas ranger_train,2013,6.5,48000
Color,Zack Snyder,733,Christopher Meloni,Henry Cavill,Action_Adventure_Fantasy_Sci-Fi,Man of Steel,based on comic book_british actor playing american character_final battle_origin of hero_reboot,2013,7.2,118000
Color,Andrew Adamson,258,Pierfrancesco Favino,Peter Dinklage,Action_Adventure_Family_Fantasy,The Chronicles of Narnia: Prince Caspian,brother brother relationship_brother sister relationship_good versus evil_king_narnia,2008,6.6,0
Color,Joss Whedon,703,Robert Downey Jr.,Chris Hemsworth,Action_Adventure_Sci-Fi,The Avengers,alien invasion_assassin_battle_iron man_soldier,2012,8.1,123000
Color,Rob Marshall,448,Sam Claflin,Johnny Depp,Action_Adventure_Fantasy,Pirates of the Caribbean: On Stranger Tides,blackbeard_captain_pirate_revenge_soldier,2011,6.7,58000
Color,Barry Sonnenfeld,451,Michael Stuhlbarg,Will Smith,Action_Adventure_Comedy_Family_Fantasy_Sci-Fi,Men in Black 3,alien_criminal_m.i.b._maximum security prison_prison,2012,6.8,40000
Color,Peter Jackson,422,Adam Brown,Aidan Turner,Adventure_Fantasy,The Hobbit: The Battle of the Five Armies,army_elf_hobbit_middle earth_orc,2014,7.5,65000
Color,Marc Webb,599,Andrew Garfield,Emma Stone,Action_Adventure_Fantasy,The Amazing Spider-Man,lizard_outcast_spider_spider man_teenager,2012,7,56000
Color,Ridley Scott,343,William Hurt,Mark Addy,Action_Adventure_Drama_History,Robin Hood,1190s_archer_england_king of england_robin hood,2010,6.7,17000
Color,Peter Jackson,509,Adam Brown,Aidan Turner,Adventure_Fantasy,The Hobbit: The Desolation of Smaug,dwarf_elf_lake town_mountain_sword and sorcery,2013,7.9,83000
Color,Chris Weitz,251,Eva Green,Christopher Lee,Adventure_Family_Fantasy,The Golden Compass,children_epic_friend_girl_quest,2007,6.1,0
Color,Peter Jackson,446,Thomas Kretschmann,Naomi Watts,Action_Adventure_Drama_Romance,King Kong,animal name in title_ape abducts a woman_gorilla_island_king kong,2005,7.2,0
Color,James Cameron,315,Kate Winslet,Leonardo DiCaprio,Drama_Romance,Titanic,artist_love_ship_titanic_wet,1997,7.7,26000
Color,Anthony Russo,516,Scarlett Johansson,Robert Downey Jr.,Action_Adventure_Sci-Fi,Captain America: Civil War,based on comic book_knife_marvel cinematic universe_returning character killed off_superhero,2016,8.2,72000
Color,Peter Berg,377,Alexander SkarsgÃ¥rd,Liam Neeson,Action_Adventure_Sci-Fi_Thriller,Battleship,box office flop_hawaii_naval_oahu hawaii_ship,2012,5.9,44000
Color,Colin Trevorrow,644,Judy Greer,Bryce Dallas Howard,Action_Adventure_Sci-Fi_Thriller,Jurassic World,dinosaur_disaster film_experiment gone wrong_jurassic park_velociraptor,2015,7,150000
Color,Sam Mendes,750,Helen McCrory,Albert Finney,Action_Adventure_Thriller,Skyfall,brawl_childhood home_computer cracker_intelligence agency_terrorist cell,2012,7.8,80000
Color,Sam Raimi,300,James Franco,J.K. Simmons,Action_Adventure_Fantasy_Romance,Spider-Man 2,death_doctor_scientist_super villain_tentacle,2004,7.3,0
Color,Shane Black,608,Jon Favreau,Robert Downey Jr.,Action_Adventure_Sci-Fi,Iron Man 3,armor_explosion_human bomb_missile attack_terrorist,2013,7.2,95000
Color,Tim Burton,451,Alan Rickman,Johnny Depp,Adventure_Family_Fantasy,Alice in Wonderland,alice in wonderland_mistaking reality for dream_queen_shrinking_shrinking potion,2010,6.5,24000
Color,Brett Ratner,334,Kelsey Grammer,Hugh Jackman,Action_Adventure_Fantasy_Sci-Fi_Thriller,X-Men: The Last Stand,battle_mutant_outrage_walking through a wall_x men,2006,6.8,0
Color,Dan Scanlon,376,Tyler Labine,Steve Buscemi,Adventure_Animation_Comedy_Family_Fantasy,Monsters University,cheating_fraternity_monster_singing in a car_university,2013,7.3,44000
Color,Michael Bay,366,Kevin Dunn,Glenn Morshower,Action_Adventure_Sci-Fi,Transformers: Revenge of the Fallen,autobot_decepticon_machine_sun_symbol,2009,6,0
Color,Michael Bay,378,Sophia Myles,Bingbing Li,Action_Adventure_Sci-Fi,Transformers: Age of Extinction,blockbuster_bumblebee the character_semi truck and trailer_texas_truck,2014,5.7,56000
Color,Sam Raimi,525,Mila Kunis,Tim Holmes,Adventure_Family_Fantasy,Oz the Great and Powerful,circus_magic_magician_oz_witch,2013,6.4,60000
Color,Marc Webb,495,Andrew Garfield,Emma Stone,Action_Adventure_Fantasy_Sci-Fi,The Amazing Spider-Man 2,costumed hero_death of girlfriend_masked vigilante_returning character killed off_teenager,2014,6.7,41000
Color,Joseph Kosinski,469,Olivia Wilde,Jeff Bridges,Action_Adventure_Sci-Fi,TRON: Legacy,arcade_bridge_disappearance_escape_warrior,2010,6.8,30000
Color,John Lasseter,304,Thomas Kretschmann,Joe Mantegna,Adventure_Animation_Comedy_Family_Sport,Cars 2,best friend_car race_conspiracy_gadget car_spy,2011,6.3,10000
Color,Martin Campbell,436,Temuera Morrison,Ryan Reynolds,Action_Adventure_Sci-Fi,Green Lantern,autopsy_lantern_planet_ring_test pilot,2011,5.6,24000
Color,Lee Unkrich,453,John Ratzenberger,Tom Hanks,Adventure_Animation_Comedy_Family_Fantasy,Toy Story 3,college_day care_escape_teddy bear_toy,2010,8.3,30000
Color,McG,422,Bryce Dallas Howard,Christian Bale,Action_Adventure_Sci-Fi,Terminator Salvation,death row_future_machine_rescue_skynet,2009,6.6,0
Color,James Wan,424,Paul Walker,Jason Statham,Action_Crime_Thriller,Furious 7,car falling off a cliff_hospital_revenge_star died before release_terrorist,2015,7.2,94000
Color,Marc Forster,654,Brad Pitt,Peter Capaldi,Action_Adventure_Horror_Sci-Fi_Thriller,World War Z,chaos_disease_infection_pandemic_zombie,2013,7,129000
Color,Bryan Singer,539,Peter Dinklage,Jennifer Lawrence,Action_Adventure_Fantasy_Sci-Fi_Thriller,X-Men: Days of Future Past,dystopia_super strength_supernatural power_time paradox_time travel,2014,8,82000
Color,J.J. Abrams,590,Bruce Greenwood,Benedict Cumberbatch,Action_Adventure_Sci-Fi,Star Trek Into Darkness,admiral_captain_manhunt_mission_space,2013,7.8,92000
Color,Bryan Singer,338,Ewen Bremner,Eddie Marsan,Adventure_Fantasy,Jack the Giant Slayer,bean_giant_king_no opening credits_princess,2013,6.3,22000
Color,Baz Luhrmann,490,Elizabeth Debicki,Leonardo DiCaprio,Drama_Romance,The Great Gatsby,ingratitude_mansion_party_title appears in writing_tragedy,2013,7.3,115000
Color,Mike Newell,306,Richard Coyle,Jake Gyllenhaal,Action_Adventure_Fantasy_Romance,Prince of Persia: The Sands of Time,alamut_dagger_king_persia_princess,2010,6.6,23000
Color,Guillermo del Toro,575,Clifton Collins Jr.,Charlie Hunnam,Action_Adventure_Sci-Fi,Pacific Rim,giant monster_kaiju_pilot_portal_robot,2013,7,83000
Color,Michael Bay,428,Lester Speight,Glenn Morshower,Action_Adventure_Sci-Fi,Transformers: Dark of the Moon,autobot_decepticon_job interview_moon_spacecraft,2011,6.3,46000
Color,Steven Spielberg,470,Ray Winstone,Harrison Ford,Action_Adventure_Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,cult figure_femme fatale_indiana jones_unsubtitled foreign language_year 1957,2008,6.2,5000
Color,Peter Sohn,298,Jack McGraw,A.J. Buckley,Adventure_Animation_Comedy_Family_Fantasy,The Good Dinosaur,apatosaurus_asteroid_dinosaur_fear_river,2015,6.8,20000
Color,Mark Andrews,488,John Ratzenberger,Kelly Macdonald,Adventure_Animation_Comedy_Family_Fantasy,Brave,archery_coming of age_female warrior_princess_rebellious daughter,2012,7.2,39000
Color,Justin Lin,322,Melissa Roxburgh,Sofia Boutella,Action_Adventure_Sci-Fi_Thriller,Star Trek Beyond,hatred_sequel_space opera_star trek_third part,2016,7.5,30000
Color,Andrew Stanton,421,Fred Willard,John Ratzenberger,Adventure_Animation_Family_Sci-Fi,WALL·E,earth_obesity_plant_robot_soil,2008,8.4,16000
Color,Brett Ratner,162,Dana Ivey,Tzi Ma,Action_Comedy_Crime_Thriller,Rush Hour 3,ambassador_assassination_chinese_french_triad,2007,6.2,0
Color,Roland Emmerich,367,Liam James,Oliver Platt,Action_Adventure_Sci-Fi,2012,ark_catastrophe_geologist_president_writer,2009,5.8,13000
Color,Robert Zemeckis,240,Colin Firth,Robin Wright,Animation_Drama_Family_Fantasy,A Christmas Carol,charles dickens_christmas_christmas eve_ghost_scrooge,2009,6.8,0
Color,Lana Wachowski,384,Mila Kunis,Channing Tatum,Action_Adventure_Sci-Fi,Jupiter Ascending,box office flop_critically bashed_planet earth_space opera_woman in bra and panties,2015,5.4,44000
Color,David Yates,248,Alexander SkarsgÃ¥rd,Christoph Waltz,Action_Adventure_Drama_Romance,The Legend of Tarzan,africa_capture_jungle_male objectification_tarzan,2016,6.6,29000
Color,Andrew Adamson,284,Kiran Shah,Jim Broadbent,Adventure_Family_Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",hide and seek_lion_magic_professor_snow,2005,6.9,0
Color,Bryan Singer,396,Michael Fassbender,Jennifer Lawrence,Action_Adventure_Sci-Fi,X-Men: Apocalypse,mutant_superhero_superhero team_x men_year 1983,2016,7.3,54000
Color,Christopher Nolan,645,Heath Ledger,Christian Bale,Action_Crime_Drama_Thriller,The Dark Knight,based on comic book_dc comics_psychopath_star died before release_urban setting,2008,9,37000
Color,Pete Docter,408,Delroy Lindo,John Ratzenberger,Adventure_Animation_Comedy_Family,Up,balloon_house_promise_retirement_skeleton,2009,8.3,27000
Color,Rob Letterman,219,Rainn Wilson,Amy Poehler,Action_Adventure_Animation_Comedy_Family_Sci-Fi,Monsters vs. Aliens,alien_alien invasion_alien space craft_giant_giantess,2009,6.5,0
Color,Jon Favreau,486,Jeff Bridges,Robert Downey Jr.,Action_Adventure_Sci-Fi,Iron Man,afghanistan_billionaire_inventor_playboy_u.s. air force,2008,7.9,10000
Color,Martin Scorsese,682,Christopher Lee,ChloÃ« Grace Moretz,Adventure_Drama_Family_Mystery,Hugo,automaton_mechanical_railway station_steampunk_train,2011,7.5,42000
Color,Barry Sonnenfeld,85,Salma Hayek,Will Smith,Action_Comedy_Sci-Fi_Western,Wild Wild West,buddy movie_general_inventor_steampunk_utah,1999,4.8,0
Color,Rob Cohen,264,Brendan Fraser,Jet Li,Action_Adventure_Fantasy_Horror_Thriller,The Mummy: Tomb of the Dragon Emperor,army_china_emperor_mummy_shangri la,2008,5.2,0
Color,David Ayer,418,Robin Atkin Downes,Will Smith,Action_Adventure_Comedy_Sci-Fi,Suicide Squad,based on comic book_critically bashed_father daughter relationship_reference to superman_super villain,2016,6.9,80000
